id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia,direccion
1,41455603,Luca,Gonzalez,1955-09-14,valentinogomez@example.net,,Córdoba,Calle  Corrientes N° 784
2,26671884,Tomàs,Garcia,1999-01-02,genaroromero@example.org,+54 15 2651 1615,Entre Ríos,Diag. Tucumán N° 721
3,31541238,Nicolas,Rivero,1980-11-10,dante10@example.net,+54 15 2841 3164,Buenos Aires,Avenida La Rioja N° 234
4,27811165,Mateo Benjamin,Martinez,1969-05-15,juan-sebastian83@example.net,+54 9 3203 0564,Córdoba,Boulevard 6 N° 87
5,25482877,Antonio,Moreno,1946-01-20,emmacastro@example.com,,Entre Ríos,  Calle 2 N° 37  
6,39031404,Matias,Alvarez,1979-02-15,jpereyra@example.org,+54 15 2384 5146,Neuquén,Blv. Ushuaia N° 389
7,37096865,Ian Ezequiel,Aguero,2057-05-30,felipecoronel@example.net,+54 15 2595 7015,Neuquén,Avenida 2 N° 82
8,20385239,Ema,Rojas,1944-10-21,kleiva@example.com,+54 9 3838 3465,Misiones,Av. Rivadavia N° 61
9,41439587,Salvador,Martinez,1951-09-13,vegaisabella@example.org,+54 15 2451 8347,Tucumán,Diagonal San Luis N° 837
10,22642648,Santiago,Gomez,1967-03-02,uramirez@example.org,+54 15 2406 5133,Salta,Calle Córdoba N° 283
11,43148116,Micaela,Mendez,1942-10-09,martingabriel@example.org,,Buenos Aires,Blv. Córdoba N° 7794
12,22382132,Antonella,Suarez,2049-06-27,leonsilva@example.net,+54 15 2950 0978,Neuquén,Blv. 2 N° 2149
13,33658665,Lola,Acuña,1977-03-18,riosciro@example.net,+54 9 3343 5346,Córdoba,Avenida La Pampa N° 8120
14,23666460,Bautista,Diaz,1954-12-26,justina35@example.com,+54 15 2978 4980,Misiones,Diagonal Ushuaia N° 22
15,20495191,Maria Emilia,Fernandez,1956-11-03,luciodiaz@example.net,+54 9 3587 4016,Tucumán,Avenida 3 N° 348
16,43373732,Nicolas,Flores,1936-04-30,,+54 15 2159 8262,Misiones,Camino  Santa Fe N° 4045
17,37039896,Vicente,Sosa,1976-06-30,vvaldez@example.org,,Córdoba,Camino Malvinas Argentinas N° 32
18,28749844,Olivia,Gonzalez,1969-12-26,,+54 15 2230 3654,Neuquén,  Avenida Alem N° 681  
19,28898649,Juan Ignacio,Valdez,1948-08-29,martina96@example.com,+54 9 3469 8169,Sin dato,Diagonal Constitución N° 486
20,42259631,Lorenzo,Duarte,2002-04-11,antonella14@example.net,+54 9 3465 6482,Tucumán,Boulevard San Juan N° 527
21,21704528,Manuel,Gonzalez,1956-07-27,mcaceres@example.net,+54 9 3377 7387,Salta,  Avenida Santiago del Estero N° 254  
22,43186770,Felicitas,Martinez,1950-02-28,gonzalezdylan-benjamin@example.net,+54 15 2776 9367,Buenos Aires,Diagonal Constitución N° 4136
23,23449181,Luciana,Ledesma,1969-07-15,bastiangomez@example.org,,Entre Ríos,Boulevard La Rioja N° 5747
24,44664438,Giuliana,Garcia,1992-05-24,rmorales@example.com,+54 15 2243 4558,Entre Ríos,Avenida 3 N° 717
25,20794046,Ignacio,Medina,1940-03-03,xalvarez@example.net,,Tucumán,Blv. J.B. Alberdi N° 488
26,23637385,Delfina,Benitez,1937-09-28,,+54 15 2198 0699,Misiones,Av. 8 N° 57
27,44895713,Ignacio,Acosta,1960-04-06,agarcia@example.com,+54 15 2270 8053,Tucumán,Diagonal Malvinas Argentinas N° 44
28,38602995,Giuliana,Rios,1953-01-14,kcarrizo@example.org,+54 9 3345 2991,Neuquén,Calle San Martin N° 7946
29,42670288,Bautista,Ledesma,1981-05-31,quirogajulieta@example.net,+54 15 2290 5865,Mendoza,Avenida Misiones N° 6186
30,20819580,Lucia,Benitez,1989-11-03,mora87@example.com,+54 9 3894 5314,Salta,Av.  7 N° 637
31,23576476,Pilar,Sosa,1954-06-26,emiliano48@example.org,+54 15 2813 6783,Misiones,Av. Ciudad Autónoma de Buenos Aires N° 47
32,34850299,Helena,Sanchez,1978-01-29,wcastro@example.com,+54 9 3257 4443,Mendoza,  Avenida Tucumán N° 424  
33,29117246,Tiziano  Benjamin,Perez,1978-08-31,,+54 9 3124 0824,Misiones,  Av. Alvear N° 1751  
34,33068673,Valentin,Benitez,2049-01-30,perezmorena-jazmin@example.org,+54 15 2367 1902,Neuquén,Boulevard Belgrano N° 7148
35,36295441,Octavio,Alvarez,2001-12-12,candela64@example.net,+54 15 2391 3341,Salta,Av.  3 N° 88
36,34381858,Juana,Martinez,1987-03-27,orodriguez@example.com,+54 15 2361 8324,Salta,   Calle 5 N° 598  
37,38099899,Juan  Ignacio,Ledesma,1986-09-15,guillermina77@example.org,+54 15 2465 9401,Mendoza,Diag. Mitre N° 501
38,27313676,Paulina,Lopez,1973-05-07,lavila@example.net,,Tucumán,Camino La Pampa N° 577
39,43991912,Zoe Valentina,Molina,1968-10-29,valentina16@example.net,+54 15 2687 6038,Buenos Aires,Av. Neuquén N° 9334
40,36977226,Dylan,Benitez,1986-07-08,gonzalezagustin@example.org,+54 15 2448 0861,Misiones,Boulevard 112 B N° 954
41,38058086,Renata,Suarez,1970-02-05,ymolina@example.org,+54 15 2114 6584,Chaco,Avenida Neuquén N° 378
42,36586173,Mateo Benjamin,Romero,1975-01-12,umedina@example.org,+54 15 2896 3605,Mendoza,Diag. Mendoza N° 1237
43,28063933,Juan  Bautista,Luna,1999-11-02,dgomez@example.org,+54 15 2762 1745,Misiones,Camino Santiago del Estero N° 8695
44,31099514,Martina,Rodriguez,1981-09-13,mateo-joaquin16@example.org,+54 15 2172 4005,Tucumán,Avenida San Ferando del Valle de Catamarca N° 73
45,29495860,Mateo,Rodriguez,1999-03-14,,,Tucumán,  Av. 6 N° 5486  
46,36471155,Juan Gabriel,Diaz,1963-09-16,ygomez@example.net,+54 9 3194 4064,Córdoba,  Diagonal Tucumán N° 5947  
47,21798822,Sofía,Sosa,1982-05-02,agostina21@example.net,+54 15 2247 0952,Mendoza,Avenida J.B. Alberdi N° 39
48,29977515,Thiago  Lionel,Torres,1972-03-04,ludmila47@example.com,,Mendoza,   Diagonal Constitución N° 861  
49,35116395,Felicitas,Carrizo,1978-04-19,santino37@example.org,+54 9 3293 1746,Neuquén,Boulevard 5 N° 4191
50,38272481,Valentino,Acosta,1984-07-27,ununez@example.org,+54 9 3617 9640,Tucumán,Av. 4 N° 9165
51,36569018,Isabella,Perez,2006-04-22,ngomez@example.net,+54 15 2205 3293,Neuquén,  Av. Mitre N° 46  
52,29043289,Octavio,Caceres,1979-02-18,alma-mia22@example.net,+54 9 3421 0205,Salta,Calle Formosa N° 79
53,31066374,Santino,Rodriguez,1968-07-05,agustina17@example.net,+54 15 2190 8470,Misiones,  Diag. 117 B N° 272  
54,35501353,Juan Cruz,Fernandez,1944-01-11,olivia98@example.com,+54 9 3489 6118,Tucumán,Camino Santa Rosa N° 777
55,41140039,Sebastian,Sanchez,1958-06-10,thiago27@example.org,,Santa Fe,Blv. 9 N° 761
56,29174617,Francisca,Acuña,1966-02-07,martinjuan-martin@example.com,+54 15 2298 3273,Salta,Av. Bahía Blanca N° 7993
57,20086075,Martin,Maldonado,1980-01-06,cabreramilagros@example.net,+54 9 3102 4455,Misiones,Calle 7 N° 12
58,43404163,Thiago Valentin,Diaz,2066-10-04,mateo45@example.net,+54 15 2502 2901,Santa Fe,  Av. Viedma N° 494  
59,39803169,Juan Ignacio,Flores,1956-04-20,,+54 15 2469 0034,Tucumán,Diagonal Güemes N° 870
60,31024831,Joaquin,Alvarez,1986-12-29,bautista06@example.org,+54 9 3715 9696,Tucumán,Av. Paraná N° 86
61,23303203,Catalina,Farias,1953-05-21,zpereyra@example.com,+54 9 3935 2181,Mendoza,Boulevard La Rioja N° 422
62,25703704,Felipe,Diaz,1979-08-08,lopezthiago-nahuel@example.com,+54 9 3699 7995,Tucumán,Calle 8 N° 146
