id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia
1,37894197,Baja De Comercio,En revisión,2025-05-19,,9989.48,Tucumán
2,29234717,Reclamo Administrativo,Aprobado,2025-08-12,2026-01-24,26426.26,Buenos Aires
3,27544493,Baja De Comercio,Observado,2023-01-16,2023-02-21,39822.32,Salta
4,44200136,Baja De Comercio,Observado,2024-11-25,2025-01-30,0.0,Santa Fe
5,27811165,Renovación De Licencia,En revisión,2025-03-07,,0.0,Tucumán
6,39870950,Cambio De Domicilio,Iniciado,2023-09-18,,32160.96,Tucumán
7,32666675,Cambio De Domicilio,Aprobado,2024-03-10,2024-03-17,32607.95,Entre Ríos
8,43103303,Solicitud De Subsidio,Iniciado,2023-01-13,,0.0,Buenos Aires
9,43148116,Solicitud De Subsidio,Aprobado,2024-10-06,2024-07-09,27100.74,Neuquén
10,43884350,Certificado De Residencia,Rechazado,2025-07-28,2025-10-20,10593.97,Salta
11,36475471,Reclamo Administrativo,Rechazado,2023-07-25,2023-08-24,0.0,Santa Fe
12,38900916,Baja De Comercio,En revisión,2025-08-10,,15852.93,Salta
13,37777624,Cambio De Domicilio,Iniciado,2025-11-29,,5461.57,Buenos Aires
14,32799176,Alta De Comercio,Iniciado,2024-03-20,,7042.86,Tucumán
15,24696228,Renovación De Licencia,Observado,2025-12-23,2025-12-25,10514.92,Neuquén
16,28597504,Baja De Comercio,En revisión,2024-05-11,,0.0,Misiones
17,41405867,Alta De Comercio,Iniciado,2023-10-15,,25821.35,Santa Fe
18,26671884,Reclamo Administrativo,En revisión,2024-04-26,,0.0,Salta
19,40648640,Cambio De Domicilio,Rechazado,2025-03-26,2025-04-17,4276.35,Entre Ríos
20,42855046,Baja De Comercio,Iniciado,2024-12-18,,30180.77,Santa Fe
21,23789250,Solicitud De Subsidio,Observado,2024-07-17,2024-08-23,40630.61,Córdoba
22,31541238,Baja De Comercio,En revisión,2024-05-01,,19834.68,Chaco
23,41784860,Solicitud De Subsidio,Iniciado,2025-12-27,,0.0,Salta
24,23836038,Inscripción Registral,Aprobado,2023-07-24,2023-09-26,21223.65,Misiones
25,25720262,Reclamo Administrativo,Observado,2024-09-01,2024-03-18,0.0,Buenos Aires
26,32707485,Baja De Comercio,Iniciado,2025-08-12,,45612.42,Santa Fe
27,23004934,Reclamo Administrativo,Rechazado,2025-04-25,2025-05-14,0.0,Santa Fe
28,39832095,Reclamo Administrativo,Iniciado,2024-05-14,,35219.39,Córdoba
29,35883177,Baja De Comercio,Observado,2023-04-16,2023-05-07,1117.65,Salta
30,34666248,Solicitud De Subsidio,En revisión,2025-07-26,,36266.59,Buenos Aires
31,27669427,Baja De Comercio,Iniciado,2025-04-15,,20121.34,Chaco
32,43587652,Cambio De Domicilio,Aprobado,2023-10-15,2023-12-28,48669.56,Santa Fe
33,34079232,Baja De Comercio,Rechazado,2025-06-05,2025-07-25,16002.89,Salta
34,32526073,Reclamo Administrativo,Iniciado,2024-12-04,,0.0,Neuquén
35,40242901,Alta De Comercio,Iniciado,2023-01-28,,30056.98,Tucumán
36,37777624,Renovación De Licencia,Observado,2024-08-17,2024-09-12,48844.83,Neuquén
37,30914944,Solicitud De Subsidio,Iniciado,2023-04-14,,37708.13,Misiones
