id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
1,37894197,Baja De Comercio,En revisión,2025-05-19,,9989.48,Tucumán,486,37894197,Benicio,Diaz,1964-07-08,dgimenez@example.com,+54 9 3551 0663,Mendoza,Calle  5 N° 977
2,29234717,Reclamo Administrativo,Aprobado,2025-08-12,2026-01-24,26426.26,Buenos Aires,574,29234717,Jeronimo,Guzman,1940-05-10,,+54 15 2598 0770,Neuquén,Diag.  Alvear N° 9586
3,27544493,Baja De Comercio,Observado,2023-01-16,2023-02-21,39822.32,Salta,171,27544493,Juan Ignacio,Perez,1986-11-11,julianamorales@example.com,+54 9 3718 4992,Entre Ríos,Calle Alvear N° 242
4,44200136,Baja De Comercio,Observado,2024-11-25,2025-01-30,0.0,Santa Fe,507,44200136,Bautista,Hernandez,2006-04-19,rojasemma@example.net,+54 9 3869 0819,Buenos Aires,Blv. Alem N° 67
5,27811165,Renovación De Licencia,En revisión,2025-03-07,,0.0,Tucumán,4,27811165,Mateo Benjamin,Martinez,1969-05-15,juan-sebastian83@example.net,+54 9 3203 0564,Córdoba,Boulevard 6 N° 87
6,39870950,Cambio De Domicilio,Iniciado,2023-09-18,,32160.96,Tucumán,566,39870950,Delfina,Maidana,1955-09-07,victoriacarrizo@example.net,+54 9 3124 4063,Mendoza,Diagonal Güemes N° 629
7,32666675,Cambio De Domicilio,Aprobado,2024-03-10,2024-03-17,32607.95,Entre Ríos,137,32666675,Guadalupe,Ayala,1948-08-09,castrouma@example.net,+54 9 3235 3654,Santa Fe,Calle  Santiago del Estero N° 9213
8,43103303,Solicitud De Subsidio,Iniciado,2023-01-13,,0.0,Buenos Aires,333,43103303,Morena,Romero,1969-10-18,sanchezjulia@example.org,+54 9 3615 0274,Córdoba,Avenida Omar Nuñez N° 964
9,43148116,Solicitud De Subsidio,Aprobado,2024-10-06,2024-07-09,27100.74,Neuquén,11,43148116,Micaela,Mendez,1942-10-09,martingabriel@example.org,,Buenos Aires,Blv. Córdoba N° 7794
10,43884350,Certificado De Residencia,Rechazado,2025-07-28,2025-10-20,10593.97,Salta,109,43884350,Rafael,Medina,2053-05-18,,+54 15 2116 6687,Entre Ríos,Diagonal Catamarca N° 626
11,36475471,Reclamo Administrativo,Rechazado,2023-07-25,2023-08-24,0.0,Santa Fe,160,36475471,Josefina,Gimenez,1945-11-07,lopezthiago-lionel@example.org,+54 15 2530 7053,Sin dato,Av. San Salvador de Jujuy N° 114
12,38900916,Baja De Comercio,En revisión,2025-08-10,,15852.93,Salta,181,38900916,Santiago Nicolas,Mansilla,2070-11-17,helenalopez@example.org,,Córdoba,  Boulevard 146 A N° 3437  
13,37777624,Cambio De Domicilio,Iniciado,2025-11-29,,5461.57,Buenos Aires,193,37777624,Juana,Rodriguez,1942-10-17,wduarte@example.org,+54 15 2814 9135,Entre Ríos,Diagonal Corrientes N° 626
14,32799176,Alta De Comercio,Iniciado,2024-03-20,,7042.86,Tucumán,213,32799176,Mora,Perez,1975-09-02,thiago-benjamincampos@example.com,+54 9 3627 6365,Córdoba,Avenida Saavedra N° 492
15,24696228,Renovación De Licencia,Observado,2025-12-23,2025-12-25,10514.92,Neuquén,147,24696228,Uma,Gonzalez,1986-10-07,lucaslopez@example.com,+54 9 3427 0103,Buenos Aires,Av. 6 N° 6332
16,28597504,Baja De Comercio,En revisión,2024-05-11,,0.0,Misiones,455,28597504,Juan  Pablo,Rodriguez,1979-03-20,,+54 9 3119 9097,Salta,Calle 5 N° 65
17,41405867,Alta De Comercio,Iniciado,2023-10-15,,25821.35,Santa Fe,127,41405867,Thiago,Rodriguez,1993-08-19,ruizlautaro-ezequiel@example.net,+54 9 3877 5901,Santa Fe,Diagonal Catamarca N° 7643
18,26671884,Reclamo Administrativo,En revisión,2024-04-26,,0.0,Salta,2,26671884,Tomàs,Garcia,1999-01-02,genaroromero@example.org,+54 15 2651 1615,Entre Ríos,Diag. Tucumán N° 721
19,40648640,Cambio De Domicilio,Rechazado,2025-03-26,2025-04-17,4276.35,Entre Ríos,116,40648640,Thiago,Maldonado,1964-04-23,soriasofia@example.net,+54 15 2280 7374,Misiones,Diagonal J.B. Alberdi N° 524
20,42855046,Baja De Comercio,Iniciado,2024-12-18,,30180.77,Santa Fe,87,42855046,Francesca,Rios,1997-02-19,bianca88@example.com,,Chaco,  Diagonal Alvear N° 895  
21,23789250,Solicitud De Subsidio,Observado,2024-07-17,2024-08-23,40630.61,Córdoba,309,23789250,Santiago,Sosa,1942-02-04,,,Chaco,Calle 5 N° 91
22,31541238,Baja De Comercio,En revisión,2024-05-01,,19834.68,Chaco,3,31541238,Nicolas,Rivero,1980-11-10,dante10@example.net,+54 15 2841 3164,Buenos Aires,Avenida La Rioja N° 234
23,41784860,Solicitud De Subsidio,Iniciado,2025-12-27,,0.0,Salta,69,41784860,Lucas Benjamin,Vera,1973-04-15,garciapaulina@example.com,+54 9 3682 6137,Chaco,Av. J.B. Alberdi N° 732
24,23836038,Inscripción Registral,Aprobado,2023-07-24,2023-09-26,21223.65,Misiones,362,23836038,Nahiara Jazmin,Mendoza,1939-05-31,gonzalonunez@example.com,+54 9 3714 0578,Salta,Calle  4 N° 9024
25,25720262,Reclamo Administrativo,Observado,2024-09-01,2024-03-18,0.0,Buenos Aires,505,25720262,Catalina,Gonzalez,2005-10-09,diazalma-valentina@example.org,+54 9 3969 8152,Tucumán,Diag. San Luis N° 6895
26,32707485,Baja De Comercio,Iniciado,2025-08-12,,45612.42,Santa Fe,209,32707485,Matilda,Soto,1969-02-13,bescobar@example.com,+54 15 2741 6335,Córdoba,Av. San Martin N° 445
27,23004934,Reclamo Administrativo,Rechazado,2025-04-25,2025-05-14,0.0,Santa Fe,302,23004934,Constantino,Pereyra,1960-10-02,arodriguez@example.net,+54 9 3462 8792,Buenos Aires,Avenida 9 N° 584
28,39832095,Reclamo Administrativo,Iniciado,2024-05-14,,35219.39,Córdoba,387,39832095,Martina,Ledesma,1971-04-18,sofiabustos@example.com,+54 9 3133 4817,Salta,Calle Paraná N° 3626
29,35883177,Baja De Comercio,Observado,2023-04-16,2023-05-07,1117.65,Salta,489,35883177,Joaquin,Perez,1941-03-30,lunafaustino@example.net,+54 15 2573 7100,Misiones,Av. Saavedra N° 5161
30,34666248,Solicitud De Subsidio,En revisión,2025-07-26,,36266.59,Buenos Aires,154,34666248,Agustin,Escobar,1954-12-21,ylopez@example.com,+54 15 2470 4774,Mendoza,Av. Saavedra N° 6191
31,27669427,Baja De Comercio,Iniciado,2025-04-15,,20121.34,Chaco,294,27669427,Zoe,Coronel,1959-07-01,juan-bautista64@example.org,,Salta,Av. Rosario N° 846
32,43587652,Cambio De Domicilio,Aprobado,2023-10-15,2023-12-28,48669.56,Santa Fe,568,43587652,Ian,Aguirre,2074-06-24,felicitasperez@example.org,+54 15 2678 5138,Tucumán,Diagonal La Rioja N° 303
33,34079232,Baja De Comercio,Rechazado,2025-06-05,2025-07-25,16002.89,Salta,217,34079232,Paloma,Juarez,1964-06-29,xvargas@example.net,+54 9 3562 2023,Entre Ríos,Diagonal Belgrano N° 72
34,32526073,Reclamo Administrativo,Iniciado,2024-12-04,,0.0,Neuquén,169,32526073,Valentino,Alvarez,1978-07-08,bautistagonzalez@example.com,+54 9 3689 8562,Santa Fe,Av. 126 A N° 43
35,40242901,Alta De Comercio,Iniciado,2023-01-28,,30056.98,Tucumán,344,40242901,Isabella,Gonzalez,1981-08-24,fchavez@example.net,+54 9 3807 6789,Neuquén,Calle 1 N° 925
36,37777624,Renovación De Licencia,Observado,2024-08-17,2024-09-12,48844.83,Neuquén,193,37777624,Juana,Rodriguez,1942-10-17,wduarte@example.org,+54 15 2814 9135,Entre Ríos,Diagonal Corrientes N° 626
37,30914944,Solicitud De Subsidio,Iniciado,2023-04-14,,37708.13,Misiones,496,30914944,Sofia Belen,Miranda,1942-08-20,gledesma@example.net,+54 9 3875 6766,Córdoba,Av. 7 N° 35
38,29902086,Baja De Comercio,Aprobado,2025-03-12,2026-01-23,44877.3,Misiones,200,29902086,Mateo Agustin,Fernandez,1947-08-10,agustinaramirez@example.net,+54 15 2841 3797,Mendoza,Diag. 3 N° 9259
