id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia,direccion
1,41455603,LUCA,gonzalez,1955-09-14,valentinogomez@example.net,,Córdoba,Calle  Corrientes N° 784
2,26 671 884,tomàs,GARCIA,01/02/99,genaroromero@example.org,+54 15 2651 1615,Entre Ríos,Diag. Tucumán N° 721
3,31-541-238,NICOLAS,  Rivero  ,11-10-1980,dante10@example.net,+54 15 2841 3164,Buenos Aires,Avenida La Rioja N° 234
4,27811165,Mateo Benjamin,Martinez,15-05-1969,juan-sebastian83@example.net,+54 9 3203 0564,Córdoba,Boulevard 6 N° 87
5,25 482 877,Antonio,moreno,1946-01-20,emmacastro@example.com,,Entre Ríos,  Calle 2 N° 37  
6,39-031-404,matias,  Alvarez  ,15-02-1979,jpereyra@example.org,+54 15 2384 5146,Neuquén,Blv. Ushuaia N° 389
7,37 096 865,IAN EZEQUIEL,aguero,30/05/57,felipecoronel@example.net,+54 15 2595 7015,Neuquén,Avenida 2 N° 82
8,20385239,Ema,Rojas,21-10-1944,kleiva@example.com,+54 9 3838 3465,Misiones,Av. Rivadavia N° 61
9,41.439.587,salvador,MARTINEZ,1951-09-13,vegaisabella@example.org,+54 15 2451 8347,Tucumán,Diagonal San Luis N° 837
10,22642648,Santiago,  gomez  ,03/02/1967,uramirez@example.org,+54 15 2406 5133,Salta,Calle Córdoba N° 283
11,43.148.116,Micaela,Mendez,1942-10-09,martingabriel@example.org,,Buenos Aires,Blv. Córdoba N° 7794
12,22382132,   antonella  ,  Suarez  ,27/06/49,leonsilva@example.net,+54 15 2950 0978,Neuquén,Blv. 2 N° 2149
13,33.658.665,  LOLA  ,Acuña,1977-03-18,riosciro@example.net,+54 9 3343 5346,Córdoba,Avenida La Pampa N° 8120
14,23.666.460,bautista,Diaz,1954-12-26,justina35@example.com,+54 15 2978 4980,Misiones,Diagonal Ushuaia N° 22
15,20495191,maria emilia,fernandez,11/03/1956,luciodiaz@example.net,+54 9 3587 4016,Tucumán,Avenida 3 N° 348
16,43 373 732,nicolas,FLORES,30-04-1936,,+54 15 2159 8262,Misiones,Camino  Santa Fe N° 4045
17,37039896,   vicente  ,sosa,30/06/1976,vvaldez@example.org,,Córdoba,Camino Malvinas Argentinas N° 32
18,28.749.844,Olivia,Gonzalez,1969-12-26,,+54 15 2230 3654,Neuquén,  Avenida Alem N° 681  
19,28.898.649,Juan Ignacio,Valdez,29-08-1948,martina96@example.com,+54 9 3469 8169,,Diagonal Constitución N° 486
20,42259631,lorenzo,duarte,04-11-2002,antonella14@example.net,+54 9 3465 6482,Tucumán,Boulevard San Juan N° 527
21,21704528,Manuel,Gonzalez,27-07-1956,mcaceres@example.net,+54 9 3377 7387,Salta,  Avenida Santiago del Estero N° 254  
22,43.186.770,FELICITAS,martinez,28-02-1950,gonzalezdylan-benjamin@example.net,+54 15 2776 9367,Buenos Aires,Diagonal Constitución N° 4136
23,23-449-181,Luciana,ledesma,15/07/1969,bastiangomez@example.org,,Entre Ríos,Boulevard La Rioja N° 5747
24,44.664.438,Giuliana,Garcia,24/05/1992,rmorales@example.com,+54 15 2243 4558,Entre Ríos,Avenida 3 N° 717
25,20.794.046,Ignacio,Medina,03-03-1940,xalvarez@example.net,,Tucumán,Blv. J.B. Alberdi N° 488
26,23 637 385,Delfina,BENITEZ,28-09-1937,,+54 15 2198 0699,Misiones,Av. 8 N° 57
27,44.895.713,Ignacio,Acosta,1960-04-06,agarcia@example.com,+54 15 2270 8053,Tucumán,Diagonal Malvinas Argentinas N° 44
28,38.602.995,giuliana,rios,1953-01-14,kcarrizo@example.org,+54 9 3345 2991,Neuquén,Calle San Martin N° 7946
29,42.670.288,Bautista,ledesma,31-05-1981,quirogajulieta@example.net,+54 15 2290 5865,Mendoza,Avenida Misiones N° 6186
30,20819580,lucia,BENITEZ,11/03/1989,mora87@example.com,+54 9 3894 5314,Salta,Av.  7 N° 637
31,23 576 476,pilar,  Sosa  ,1954-06-26,emiliano48@example.org,+54 15 2813 6783,Misiones,Av. Ciudad Autónoma de Buenos Aires N° 47
32,34 850 299,Helena,Sanchez,29-01-1978,wcastro@example.com,+54 9 3257 4443,Mendoza,  Avenida Tucumán N° 424  
33,29-117-246,Tiziano  Benjamin,perez,31/08/1978,,+54 9 3124 0824,Misiones,  Av. Alvear N° 1751  
34,33068673,Valentin,Benitez,30/01/49,perezmorena-jazmin@example.org,+54 15 2367 1902,Neuquén,Boulevard Belgrano N° 7148
35,36295441,Octavio,Alvarez,12/12/2001,candela64@example.net,+54 15 2391 3341,Salta,Av.  3 N° 88
36,34.381.858,Juana,Martinez,27/03/87,orodriguez@example.com,+54 15 2361 8324,Salta,   Calle 5 N° 598  
37,38099899,Juan  Ignacio,LEDESMA,15/09/1986,guillermina77@example.org,+54 15 2465 9401,Mendoza,Diag. Mitre N° 501
38,27 313 676,Paulina,LOPEZ,05-07-1973,lavila@example.net,,Tucumán,Camino La Pampa N° 577
39,43.991.912,ZOE VALENTINA,  molina  ,1968-10-29,valentina16@example.net,+54 15 2687 6038,Buenos Aires,Av. Neuquén N° 9334
40,36-977-226,DYLAN,BENITEZ,07/08/86,gonzalezagustin@example.org,+54 15 2448 0861,Misiones,Boulevard 112 B N° 954
41,38 058 086,Renata,Suarez,1970-02-05,ymolina@example.org,+54 15 2114 6584,Chaco,Avenida Neuquén N° 378
42,36-586-173,mateo benjamin,Romero,01-12-1975,umedina@example.org,+54 15 2896 3605,Mendoza,Diag. Mendoza N° 1237
43,28 063 933,Juan  Bautista,Luna,11-02-1999,dgomez@example.org,+54 15 2762 1745,Misiones,Camino Santiago del Estero N° 8695
44,31-099-514,Martina,RODRIGUEZ,13/09/1981,mateo-joaquin16@example.org,+54 15 2172 4005,Tucumán,Avenida San Ferando del Valle de Catamarca N° 73
45,29495860,mateo,  Rodriguez  ,14-03-1999,,,Tucumán,  Av. 6 N° 5486  
46,36471155,JUAN GABRIEL,Diaz,16-09-1963,ygomez@example.net,+54 9 3194 4064,Córdoba,  Diagonal Tucumán N° 5947  
