id_solicitud,documento,nombre,apellido,tipo_beneficio,estado,fecha_solicitud,fecha_resolucion,ingreso_mensual,departamento,cantidad_hijos
1,3120040,Lourdes,  romero  ,AYUDA HABITACIONAL,Rechazada,13/03/2025,2025-04-12,33037.01,Rocha,1.0
2,4.259.420,Gael,GOMEZ,PENSIÓN POR INVALIDEZ,Aprobada,2025-09-02,19-10-2025,,Salto,
3,4869148,Lautaro Benjamin,CABRERA,pensión por invalidez,Pendiente,2025-01-03,,83764.57,Rocha,1.0
4,4.223.976,AGUSTÍN,  Gimenez  ,Ayuda habitacional,Pendiente,2026-06-03,,,Rocha,
5,3.501.777,Martina,  Campos  ,SUBSIDIO POR DESEMPLEO,Pendiente,2025-01-23,,16287.73,Canelones,3.0
6,4273726,Zoe Valentina,gimenez,Asignación familiar,En evaluación,22-05-2026,,22733.38,Colonia,2.0
7,1.864.493,Joaquin,   Sanchez  ,ASIGNACIÓN FAMILIAR,En evaluación,2024-11-21,,61633.93,Canelones,
8,4.566.540,Santiago Benjamin,Rojas,Pensión Por Invalidez,Aprobada,15/02/2025,2025-03-05,86350.95,Rivera,1.0
9,4-088-417,Santiago,Rodriguez,Ayuda Habitacional,En evaluación,2025-02-12,,88876.63,Paysandú,1.0
10,1-411-008,LUCAS,BENITEZ,beca estudiantil,Aprobada,15-02-2026,05/06/2026,59164.86,Montevideo,5.0
11,4.161.729,Bautista,  MANSILLA  ,Asignación familiar,Pendiente,06/09/2026,,80980.45,Canelones,
12,2.062.197,Thiago Nicolas,  VILLALBA  ,PENSIÓN POR INVALIDEZ,Pendiente,2026-06-02,,84065.65,Rocha,4.0
13,3.705.078,Catalina,medina,Ayuda Habitacional,Rechazada,15-11-2024,19-01-2025,32223.43,Rivera,5.0
14,5220441,sofia belen,Rojas,Beca estudiantil,Rechazada,2024-12-05,20-03-2025,63198.69,Canelones,
15,3.426.580,Tomàs,RAMOS,Ayuda Habitacional,Aprobada,27/10/2025,02/11/2025,83225.62,Colonia,3.0
16,5-648-996,Juan Ignacio,Maidana,Subsidio por desempleo,En evaluación,30/10/2024,,60867.54,Rivera,4.0
17,1923063,  valentina jazmin  ,Valdez,beca estudiantil,Rechazada,2026-03-22,11/05/2026,25961.68,Colonia,3.0
18,5-276-060,ROSARIO,PEREYRA,SUBSIDIO POR DESEMPLEO,En evaluación,2025-02-26,,32373.87,Montevideo,3.0
