id_reclamo,documento,nombre,apellido,tipo_reclamo,barrio,fecha_reclamo,fecha_resolucion,estado,prioridad,costo_estimado
1,1-439-257,Chucho,RAMÓN,PODA DE ÁRBOLES,Carrasco,2024-10-28,,Pendiente,Baja,19452.91
2,4167494,Pili,  ARENAS  ,Ruidos Molestos,Centro,2025-04-02,,Pendiente,Media,
3,5-421-425,Chita,Márquez,Ocupación indebida de espacio público,,24-06-2025,,Pendiente,Baja,2523.94
4,3.196.869,Baldomero,Cuervo,BACHE EN LA VÍA PÚBLICA,Carrasco,27/05/2025,12-07-2025,Resuelto,Alta,22774.26
5,5.150.511,chelo,  Múgica  ,BACHE EN LA VÍA PÚBLICA,Centro,27-12-2024,21/01/2025,Desestimado,Baja,2033.91
6,1744815,  Fernando  ,  Abellán  ,FALLA DE ALUMBRADO PÚBLICO,,14-02-2026,2026-02-18,Desestimado,Media,
7,2971016,María Ángeles,Bonilla,Bache En La Vía Pública,Tres Cruces,2026-07-14,,Pendiente,Alta,16876.95
8,4-784-509,rené,becerra,Ocupación Indebida De Espacio Público,Cordón,24-06-2026,2026-06-30,Desestimado,Baja,
9,5198895,lupita,SANABRIA,  Ruidos Molestos  ,Parque Rodó,24-09-2024,,En proceso,Baja,12357.0
10,1-236-765,Armando,bru,Recolección de residuos,Pocitos,03/12/2024,18/01/2025,Desestimado,Alta,
11,4-766-877,edmundo,Almazán,Bache en la vía pública,Cordón,20-01-2026,,En proceso,Alta,
12,4-258-287,Tito,Tapia,Falla De Alumbrado Público,La Blanqueada,21/04/2025,,Pendiente,Media,
13,5.164.593,PILAR,Arco,BACHE EN LA VÍA PÚBLICA,Tres Cruces,01/04/2025,11-06-2025,Desestimado,Alta,841.48
14,2909054,olegario,VÉLEZ,  bache en la vía pública  ,La Blanqueada,04/04/2026,13/05/2026,Resuelto,Media,
15,5-571-467,HILARIO,  Águila  ,Ocupación indebida de espacio público,Parque Rodó,2026-04-28,,En proceso,Baja,
16,4386067,Maxi,ALBEROLA,Falla De Alumbrado Público,Centro,06/11/2025,,Pendiente,Baja,18842.26
17,4.908.214,María José,VILALTA,  Ruidos Molestos  ,Cordón,08/07/2025,08/08/2025,Desestimado,Alta,11403.27
18,4.043.327,BÁRBARA,TORRE,ruidos molestos,Parque Rodó,2025-08-03,2025-08-12,Desestimado,Baja,
19,2.228.169,simón,  perera  ,BACHE EN LA VÍA PÚBLICA,Malvín,2025-10-05,02/12/2025,Desestimado,Media,
20,3 746 278,   REBECA  ,escudero,Ruidos Molestos,La Blanqueada,27-09-2025,2025-10-29,Resuelto,Media,15265.02
21,1-027-569,  Celestino  ,Torrens,recolección de residuos,Malvín,04/03/2026,,Pendiente,Media,7440.84
22,5.569.080,Francisco,nadal,ruidos molestos,Centro,2026-01-14,20/01/2026,Desestimado,Baja,9348.22
23,1-778-176,ROSENDO,Beltrán,RUIDOS MOLESTOS,Punta Carretas,24/05/2025,,Pendiente,Alta,22657.94
24,4.484.287,ROLDÁN,NAVARRETE,Bache  en la vía pública,Pocitos,02-03-2026,,En proceso,Media,1812.23
25,2-577-019,Delia,Borja,falla de alumbrado público,Parque Rodó,2024-10-01,19-12-2024,Resuelto,Baja,2036.91
26,2 592 321,  Prudencio  ,   alberto  ,Recolección De Residuos,Pocitos,20-05-2026,30-07-2026,Desestimado,Baja,1743.64
27,4 963 600,jenaro,Ramirez,ruidos molestos,Parque Rodó,07-07-2026,02-10-2026,Resuelto,Media,10809.64
28,4.447.503,LOURDES,barreda,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,La Blanqueada,13/10/2025,,Pendiente,Media,11902.28
29,3-384-181,   ana belén  ,GUIJARRO,falla de alumbrado público,Tres Cruces,30-12-2025,,En proceso,Media,12908.77
30,5.094.572,Galo,Corral,Ocupación Indebida De Espacio Público,Malvín,22-10-2025,2025-12-06,Desestimado,Alta,19458.12
31,1.339.906,victor,pinedo,recolección de residuos,Pocitos,15/09/2026,,En proceso,Media,12870.75
32,1 561 101,  Arsenio  ,Agustín,   Falla de alumbrado público  ,Carrasco,2026-03-23,15-05-2026,Desestimado,Alta,23081.83
33,5-937-501,GUADALUPE,almazán,FALLA DE ALUMBRADO PÚBLICO,Parque Rodó,27/12/2024,,En proceso,Alta,
34,1393493,PASTOR,Llabrés,bache en la vía pública,Buceo,2025-03-26,,En proceso,Media,12986.87
35,2-643-809,FABIANA,RIVERA,Falla de alumbrado público,Buceo,18/08/2026,,Pendiente,Alta,20913.58
36,4-085-166,Esmeralda,Barros,Bache En La Vía Pública,Carrasco,20/09/2024,,Pendiente,Baja,21708.86
37,2.306.255,Laura,borrego,Poda de árboles,Centro,28/09/2025,2025-10-31,Resuelto,Alta,
38,3 701 988,tomasa,Aguirre,Recolección De Residuos,Parque Rodó,2024-11-19,,En proceso,Alta,
39,4234468,rené,  beltrán  ,Poda de árboles,Tres Cruces,2026-04-24,25/06/2026,Resuelto,Baja,1705.05
40,2 609 016,fabiola,quintero,Ruidos Molestos,Punta Carretas,2025-10-24,,Pendiente,Alta,15348.2
